post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/DShEoxLAGJW/,18546344137032927,Damn I’ve been using scissors to cut this whole time 🥀,2025-12-24 19:56:58,12,taylorbanh,en,US,instagram,Damn I’ve been using scissors to cut this whole time 🥀,5,0.2992262542247772,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18411838714184442,Immediately,2025-12-23 22:19:39,1,lillewisclan,en,US,instagram,Immediately,5,0.42876434326171875,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18007876079834130,Like why are the tags a MILE LONGGGG,2026-01-13 17:18:11,9,dancerlue58,en,US,instagram,Like why are the tags a MILE LONGGGG,4,0.22911497950553894,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17952542453920715,Why do they make them so long ?,2025-12-22 21:37:08,779,maxoro84,en,US,instagram,Why do they make them so long ?,3,0.31318968534469604,neutro
https://www.instagram.com/p/DShEoxLAGJW/,18107168740633506,Those are to be removed? 😳,2025-12-24 16:58:37,17,chayduk,en,US,instagram,Those are to be removed? 😳,1,0.3836052119731903,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18091724515764930,Wish ALO was the same,2025-12-25 21:35:47,1,leviss.28,en,US,instagram,Wish ALO was the same,1,0.295481413602829,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18069787910105141,So do some of you not know they are made to come out and that they expect you to do that immediately??,2025-12-23 04:18:02,7,elliedancerelli,en,US,instagram,So do some of you not know they are made to come out and that they expect you to do that immediately??,3,0.46091121435165405,neutro
https://www.instagram.com/p/DShEoxLAGJW/,17991444035870302,yes they are too long to stay,2026-01-19 00:32:12,1,pinkironelsa,en,US,instagram,yes they are too long to stay,2,0.37292808294296265,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17984932238920873,"I just knew u can pull it off, everytime i scissor it off 😂",2025-12-25 02:08:40,30,edwindjiu,en,US,instagram,"I just knew u can pull it off, everytime i scissor it off 😂",1,0.42886969447135925,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18107338879632159,I fear I NEED that color sports bra,2025-12-22 02:13:43,65,olivia_habecker23,en,US,instagram,I fear I NEED that color sports bra,3,0.24054761230945587,neutro
https://www.instagram.com/p/DIE6ruFydgH/,18160660690359629,"✨ Check your DMs after commenting ""SHOP"" for the link! Depending on your privacy settings it may be in the requests folder.

✨ To get my links sent straight to your DMs, make sure to follow me BEFORE commenting ""SHOP""! (It's not in my control haha that's how Instagram's privacy settings work!)

✨ They're also both linked on my LTK and ShopMy (in bio)!",2025-05-01 17:36:23,6,meili_zzz,en,US,instagram,"✨ Check your DMs after commenting ""SHOP"" for the link! Depending on your privacy settings it may be in the requests folder. ✨ To get my links sent straight to your DMs, make sure to follow me BEFORE commenting ""SHOP""! (It's not in my control haha that's how Instagram's privacy settings work!) ✨ They're also both linked on my LTK and ShopMy (in bio)!",4,0.3158920407295227,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18042580193435912,"If it says “sold out” online, check the “pickup in store” option! It’s available for me when I choose that tab ☺️",2025-04-07 20:30:57,56,meili_zzz,en,US,instagram,"If it says “sold out” online, check the “pickup in store” option! It’s available for me when I choose that tab ☺️",1,0.28755852580070496,negativo
https://www.instagram.com/p/DIE6ruFydgH/,18062196967922827,Did the wolf eat your hips😭 (jk),2025-06-08 09:10:25,0,7astronomicalwitch7,en,US,instagram,Did the wolf eat your hips😭 (jk),5,0.27298703789711,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17984677043675261,i neeed this 😍😍😍,2025-04-30 04:38:01,1,lindceybeauty,en,US,instagram,i neeed this 😍😍😍,1,0.2786210775375366,negativo
https://www.instagram.com/p/DIE6ruFydgH/,18102316855509588,This color is everything!! 🤩,2025-04-27 12:05:39,0,andreanlaboy,en,US,instagram,This color is everything!! 🤩,5,0.7915864586830139,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17962827335909930,I have that oneee I love it,2025-04-16 18:19:34,6,helen.lovesyou,en,US,instagram,I have that oneee I love it,5,0.8177933096885681,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18026676986424516,Shop 😇🙏,2025-04-11 11:36:24,1,leaningtowerofgia,en,US,instagram,Shop 😇🙏,5,0.39695635437965393,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18113880754464769,Hi I'm Isabel and I sell Handmade bracelets!!!🎀🌺💅 they are great for friendship bracelets  or even to just treat yo'self to something nice!!! :3 they are $3 each or $9 for 3 :3,2025-04-28 09:51:51,0,isabels.bows_bracelets,en,US,instagram,Hi I'm Isabel and I sell Handmade bracelets!!!🎀🌺💅 they are great for friendship bracelets or even to just treat yo'self to something nice!!! :3 they are $3 each or $9 for 3 :3,5,0.5300909876823425,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17973064415272170,"i don’t have any money at all, neither do my parents for preppy stuff",2023-04-12 21:59:45,0,xo.xo.kays,en,US,instagram,"i don’t have any money at all, neither do my parents for preppy stuff",1,0.780765950679779,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18360200398056117,B a s I c,2023-04-09 21:56:13,0,itshumancupid,en,US,instagram,B a s I c,3,0.30291566252708435,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,18254061094149541,Worth it 🫶,2023-04-01 15:46:11,0,biblewithgiana,en,US,instagram,Worth it 🫶,5,0.47074753046035767,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18180783814266982,It’s giving…. Daddies money,2023-03-27 01:32:52,0,annnnie.ava,en,US,instagram,It’s giving…. Daddies money,5,0.39173445105552673,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17985897775912254,"That's not preppy, that's called bring hygienic. 💀",2023-03-18 23:29:27,1,prolymphocytic,en,US,instagram,"That's not preppy, that's called bring hygienic. 💀",3,0.393551766872406,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17945987042552627,We get you're rich. You probably grew up rich. It's not preppy or vsco it's just having money to buy unnecessarily expensive products.,2023-03-16 09:10:46,0,heartzandall,en,US,instagram,We get you're rich. You probably grew up rich. It's not preppy or vsco it's just having money to buy unnecessarily expensive products.,2,0.36445191502571106,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18349998418023796,That's not preppy. Also you think that is a lot?,2023-03-15 22:54:58,0,audreyqale,en,US,instagram,That's not preppy. Also you think that is a lot?,3,0.5440645813941956,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,18000895009646445,People should use what they want. If you like fruity or floofy smelling products then enjoy them!,2023-03-15 17:42:28,3,cookiecutie88,en,US,instagram,People should use what they want. If you like fruity or floofy smelling products then enjoy them!,4,0.48105499148368835,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17856612689920237,This is the most unrelateble video I ever seen,2023-03-14 05:07:36,0,fr4.ncesfarmer,en,US,instagram,This is the most unrelateble video I ever seen,1,0.7847610712051392,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17950039931356199,Do you like the blue coco cabana bum bum cream? I've heard mixed reviews,2023-03-12 03:51:09,0,thy.art.is.kristen_,en,US,instagram,Do you like the blue coco cabana bum bum cream? I've heard mixed reviews,3,0.42667412757873535,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18084352858883815,Let me know what I should keep/return 🤭,2025-12-24 04:00:23,25,heidisnipes,en,US,instagram,Let me know what I should keep/return 🤭,1,0.3399414122104645,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18074031563589445,First pair of pants!?? What are those! Send! ❤️,2025-12-24 04:11:58,24,kproxi,en,US,instagram,First pair of pants!?? What are those! Send! ❤️,1,0.6444240808486938,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18193778413341020,Need those little boots,2025-12-24 13:00:52,16,terranelsonhome,en,US,instagram,Need those little boots,5,0.30556559562683105,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18042626921503693,Love this🔗,2025-12-25 01:59:44,3,kbrayyca,en,US,instagram,Love this🔗,5,0.7371777296066284,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17986211507920796,Love Lululemon so much. ❤️ please send me the link,2025-12-25 09:59:40,4,mari_clmd,en,US,instagram,Love Lululemon so much. ❤️ please send me the link,5,0.8207927942276001,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18091019021297192,The polkadot outfit is so adorable 😍,2025-12-24 04:16:53,25,laurieannechen,en,US,instagram,The polkadot outfit is so adorable 😍,5,0.7656943202018738,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17899142271203171,Love these!!,2025-12-24 04:09:55,5,_ashcarpenter,en,US,instagram,Love these!!,5,0.9164047837257385,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17860502688560285,Love it all - especially the dots 🔥,2025-12-24 04:02:01,4,_zack_bates_,en,US,instagram,Love it all - especially the dots 🔥,5,0.8805760741233826,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18093972250924165,The boots and the baggg😍,2025-12-24 04:00:20,7,jessmervar,en,US,instagram,The boots and the baggg😍,5,0.3794371783733368,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18132532588498403,Love the jackets,2025-12-24 04:15:40,5,kimurban6,en,US,instagram,Love the jackets,5,0.6916139125823975,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17902479303381783,Will he wear?! And should this be a series? 🙊,2026-03-06 19:04:14,29,aivanelli,en,US,instagram,Will he wear?! And should this be a series? 🙊,1,0.23517107963562012,negativo
https://www.instagram.com/p/DVjX22jjxJq/,18082026014352078,Love it! I’ll shop with you anytime☺️,2026-03-06 18:46:13,5,greek.ka,en,US,instagram,Love it! I’ll shop with you anytime☺️,5,0.9472088813781738,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17856012312623884,I love the sweatshirt dress you’re wearing!! Can you link it please?🙏🏻,2026-03-08 16:52:07,0,mikaylalynnmarkle,en,US,instagram,I love the sweatshirt dress you’re wearing!! Can you link it please?🙏🏻,5,0.7920776009559631,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17879475990492249,waterside shops THE BEST!,2026-03-06 20:32:13,3,jbrooke.jensen,en,US,instagram,waterside shops THE BEST!,5,0.9320600032806396,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17943204735121351,Yes make it a series it’s great to watch shopping lol love this!,2026-03-06 19:19:45,1,7thchakras,en,US,instagram,Yes make it a series it’s great to watch shopping lol love this!,5,0.8366188406944275,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17987630498956741,"I asked, and you answered 🤗 you did a Q & A not too long and I asked for a shopping day reel 🤗🛍️💰",2026-03-06 18:56:36,3,boog_1995,en,US,instagram,"I asked, and you answered 🤗 you did a Q & A not too long and I asked for a shopping day reel 🤗🛍️💰",3,0.24327994883060455,neutro
https://www.instagram.com/p/DVjX22jjxJq/,18203969818327275,I wish I could go shopping like everybody else. Can I want that jacket? I love it and it looks so pretty. @aivanelli,2026-03-11 00:52:38,0,foxykellyxoxo,en,US,instagram,I wish I could go shopping like everybody else. Can I want that jacket? I love it and it looks so pretty. @aivanelli,5,0.7725133299827576,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18003025547718627,Shop!,2026-03-10 19:00:48,0,nuabode.properties,en,US,instagram,Shop!,5,0.5607246160507202,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18131609332523693,Shop 😍,2026-03-06 23:00:04,0,lynniebinnie_,en,US,instagram,Shop 😍,5,0.39695635437965393,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17911036545165493,Love it all! Shop,2026-03-06 20:15:24,0,kristyakoury10,en,US,instagram,Love it all! Shop,5,0.8943495750427246,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18351980752236966,I hope you got him the matching outfit and I hope you post a story or reel of you two matching 😂🤞,2026-03-06 18:37:09,1,cadaniels33,en,US,instagram,I hope you got him the matching outfit and I hope you post a story or reel of you two matching 😂🤞,4,0.3559429347515106,positivo
https://www.instagram.com/p/CiSz--iDg2N/,17937167237372832,WE LOCKED IN 🔥🔥 can’t slow down now,2022-09-09 21:16:35,24,livingfitluke,en,US,instagram,WE LOCKED IN 🔥🔥 can’t slow down now,1,0.24735315144062042,negativo
https://www.instagram.com/p/CiSz--iDg2N/,17935940853103411,🔥🔥🔥 beast mode,2025-12-13 03:20:14,0,bigmeechieo,en,US,instagram,🔥🔥🔥 beast mode,5,0.40518221259117126,positivo
https://www.instagram.com/p/CiSz--iDg2N/,18179319199360722,@stephsblessedd would love for you to try my hair and skin products @shanteoils,2025-11-21 19:16:02,0,block_worksout,en,US,instagram,@stephsblessedd would love for you to try my hair and skin products @shanteoils,5,0.412651002407074,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18046549301358457,Yep then signing up our husbands also and then say “hey WE are running this day” 😅 can’t say no if you are signed up already.,2025-03-26 00:17:21,0,jf57_,en,US,instagram,Yep then signing up our husbands also and then say “hey WE are running this day” 😅 can’t say no if you are signed up already.,5,0.369867205619812,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18218867374289230,@chellyrouge,2025-03-17 03:44:27,0,iuhlene,en,US,instagram,@chellyrouge,5,0.24145559966564178,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17890152681192961,@grainne_noone @leah_mill @katherinemccrory 😂👵🏼,2025-02-22 02:36:20,1,ciaramcn92,en,US,instagram,@grainne_noone @leah_mill @katherinemccrory 😂👵🏼,4,0.2571563124656677,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17921954897935274,I’ve done shots during each half marathon I’ve done haha,2025-02-12 22:45:18,0,hlbutler731,en,US,instagram,I’ve done shots during each half marathon I’ve done haha,5,0.33623218536376953,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17864040417317464,@life_with_laurena except we do both so we’re elite,2025-01-17 14:33:19,0,katiefarrall,en,US,instagram,@life_with_laurena except we do both so we’re elite,4,0.3870815932750702,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18035020340127035,@holly_nurse,2024-12-22 11:35:49,0,balance_fitness_wlb,en,US,instagram,@holly_nurse,5,0.32694777846336365,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18478692859021608,@ashleeandrolia  we're working on it...,2024-12-16 21:36:59,0,emvspo,en,US,instagram,@ashleeandrolia we're working on it...,4,0.386141300201416,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18091252855952556,Hydraulics on that Tommy gate bout to go out lol,2026-01-12 02:41:20,2188,ballistic_shaggy,en,US,instagram,Hydraulics on that Tommy gate bout to go out lol,1,0.3921148180961609,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17861730711568576,I was waiting for the salute to be held as homeboy was lowering the lift gate,2026-01-13 00:18:02,491,danyoung_102,en,US,instagram,I was waiting for the salute to be held as homeboy was lowering the lift gate,2,0.32967865467071533,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18073657844608138,"The slow motion lift 😂 😂 Good stuff though, stay motivated 🙌🏽",2026-01-12 03:52:03,360,k8valentyne,en,US,instagram,"The slow motion lift 😂 😂 Good stuff though, stay motivated 🙌🏽",4,0.4613102674484253,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18106733947674000,Love it. Got Sgt on April 1st. Whole command was there. My Maj had printed off and read out a whole demotion and had Gunny rip off my Cpl.,2026-01-12 13:45:13,150,_ryan_kent_,en,US,instagram,Love it. Got Sgt on April 1st. Whole command was there. My Maj had printed off and read out a whole demotion and had Gunny rip off my Cpl.,5,0.8086044192314148,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18067220189530151,This is awesome. Congrats,2026-01-12 16:52:17,84,joellerblades,en,US,instagram,This is awesome. Congrats,5,0.8402594923973083,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17973957494973606,"Idk, I saw someone do theirs while sky diving this week",2026-01-11 23:57:03,1367,jj.m0707,en,US,instagram,"Idk, I saw someone do theirs while sky diving this week",1,0.3179227411746979,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18088751462082479,Sweet flight suit! What aircraft do you fly on?,2026-01-12 06:59:05,38,classicbl,en,US,instagram,Sweet flight suit! What aircraft do you fly on?,5,0.6998854875564575,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18091884079981581,Are we just reenlisting in bullshit places because we don’t really wanna reenlist but seeing what length they will go to?,2026-01-12 05:31:03,4641,thegolfexperence,en,US,instagram,Are we just reenlisting in bullshit places because we don’t really wanna reenlist but seeing what length they will go to?,1,0.28355520963668823,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18086476738882587,"Marines are always innovative and creative, congrats! 👏",2026-01-17 02:35:13,9,riley.tejcek,en,US,instagram,"Marines are always innovative and creative, congrats! 👏",5,0.8058559894561768,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17995786430903976,I have now seen it all,2026-01-12 02:27:44,42,nojay1100,en,US,instagram,I have now seen it all,5,0.5274323225021362,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17975459417966796,We reenlisting on this one 🔥🔥,2026-01-12 13:51:26,37,jewell_jits,en,US,instagram,We reenlisting on this one 🔥🔥,1,0.2605571746826172,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18054034519874641,@jonahwegegener26 I would personally feel uncomfortable doing that unless it was my own pair 🤷🏻‍♀️,2025-01-24 03:07:53,18,hiladailythrift,en,US,instagram,@jonahwegegener26 I would personally feel uncomfortable doing that unless it was my own pair 🤷🏻‍♀️,2,0.31174230575561523,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18260953516282035,@hiladailythrift just thought I heard that somewhere. I think they just want it to recycle but not sure tbh.,2025-01-24 04:51:17,2,jonahwegegener26,en,US,instagram,@hiladailythrift just thought I heard that somewhere. I think they just want it to recycle but not sure tbh.,3,0.4107247591018677,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18043066355385891,@hiladailythrift babe they’re a major company. Who cares,2025-04-16 18:54:54,1,musova,en,US,instagram,@hiladailythrift babe they’re a major company. Who cares,5,0.6278036236763,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18302772658209130,@musova my social anxiety unfortunately cares…I took my OWN pair of leggings in years ago when they got damaged and they said they didn’t do this so it’s not even true for my area anyway,2025-04-16 19:06:09,1,hiladailythrift,en,US,instagram,@musova my social anxiety unfortunately cares…I took my OWN pair of leggings in years ago when they got damaged and they said they didn’t do this so it’s not even true for my area anyway,2,0.38943132758140564,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18089517112962550,"I never do this because for the fact that when I’m done with my product, I take it back to them and use their recycling program to get new stuff",2025-12-23 03:07:31,248,mrsarata,en,US,instagram,"I never do this because for the fact that when I’m done with my product, I take it back to them and use their recycling program to get new stuff",1,0.5109509229660034,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18070703606106634,I never do this… 12 yo lululemon sells for at least 60 with tags,2025-12-30 00:52:38,0,iamzionturner,en,US,instagram,I never do this… 12 yo lululemon sells for at least 60 with tags,1,0.8512480854988098,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18051985679399361,Cheap quality tags,2025-12-23 20:13:36,7,jeorjette,en,US,instagram,Cheap quality tags,2,0.4001842439174652,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18117115243577479,And alo❤️,2025-12-22 14:20:34,9,elifglnhr,en,US,instagram,And alo❤️,5,0.42518579959869385,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17904461187323191,"all clothes should come like this, the tags are sooooo itchy!",2025-12-24 22:26:45,112,bobbistoj,en,US,instagram,"all clothes should come like this, the tags are sooooo itchy!",5,0.3443140387535095,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17890029159401189,The tag is so annoying so yesterday I cut mine off😗,2025-12-28 16:25:43,1,heidipondelik,en,US,instagram,The tag is so annoying so yesterday I cut mine off😗,1,0.37323927879333496,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18051643139418652,Me too and soooo satisfying,2025-12-24 01:12:38,0,kjcarleton_,en,US,instagram,Me too and soooo satisfying,4,0.46053579449653625,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17920953480209023,So true the tags are so annoying especially on the short,2025-12-21 21:21:15,43,cait4real_12,en,US,instagram,So true the tags are so annoying especially on the short,2,0.3713754117488861,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18412927753189033,"Don’t you love the secret hidden pocket size indicators for when you rip off this tag, they really thought of everything.",2025-12-23 02:08:04,131,daniel.dazyeyebear,en,US,instagram,"Don’t you love the secret hidden pocket size indicators for when you rip off this tag, they really thought of everything.",1,0.46612441539764404,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18148393726431256,Those tags are ridiculous,2025-12-23 19:57:18,3,welchjessi15,en,US,instagram,Those tags are ridiculous,1,0.6673473119735718,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17949570693070716,"No you can’t! Once you do, your lulu will be fake from china town since it doesn’t have the tag! I guess ur clothes are fake lulu now",2025-12-25 10:19:21,0,matthewschulmanoflove,en,US,instagram,"No you can’t! Once you do, your lulu will be fake from china town since it doesn’t have the tag! I guess ur clothes are fake lulu now",1,0.7660230398178101,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17920610726680671,Why tf do y’all misuse the word “preppy” ewww,2023-03-10 00:04:01,0,whothebelle,en,US,instagram,Why tf do y’all misuse the word “preppy” ewww,1,0.7625402808189392,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18112078459307170,Your Parents Money 😍,2023-03-08 04:44:04,4,swimmingsapphire,en,US,instagram,Your Parents Money 😍,5,0.39356639981269836,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18256123081127840,the comments 💀,2023-03-05 23:22:33,0,leahmango,en,US,instagram,the comments 💀,4,0.28543657064437866,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18009387490522868,My bracelets are preppy if anyone wants one!! 💕,2023-03-05 18:21:59,0,labeauxbijoux,en,US,instagram,My bracelets are preppy if anyone wants one!! 💕,1,0.3663349747657776,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17982917149902057,Skincare isn't preppy.. skincare is what. I need to not break out😭,2023-02-22 07:31:44,0,ellie.xknight,en,US,instagram,Skincare isn't preppy.. skincare is what. I need to not break out😭,4,0.2859881520271301,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17968370036131855,then stop buying? and it’s not preppy it’s called bright colours,2023-02-10 09:26:49,1,phoebeborch,en,US,instagram,then stop buying? and it’s not preppy it’s called bright colours,1,0.508277177810669,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17942318306442939,Thats not preppy bruh,2023-02-09 15:48:07,1,nazeninyildirimm,en,US,instagram,Thats not preppy bruh,3,0.37495046854019165,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,18204965320224797,this aint preppy its expensive and over rated products 💀 i guarantee if u search up preppy this is not what shows up,2023-02-08 03:41:53,26,penelope.kniskern,en,US,instagram,this aint preppy its expensive and over rated products 💀 i guarantee if u search up preppy this is not what shows up,1,0.547200620174408,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17959085381168017,"Oooo oooo ooo I have something that might help with money. If u go to tjmax they have like all the preppy things you could think of but for a cheaper price and o. The tag if compares to what the price was before and what it is now, they have a bunch of preppy clothes , and other stuff like and bunch of skin care products and hair products,  you should really go there",2023-02-04 19:18:51,0,sky626_,en,US,instagram,"Oooo oooo ooo I have something that might help with money. If u go to tjmax they have like all the preppy things you could think of but for a cheaper price and o. The tag if compares to what the price was before and what it is now, they have a bunch of preppy clothes , and other stuff like and bunch of skin care products and hair products, you should really go there",3,0.3273921310901642,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17867143391813308,Girl I got butterfly to and scrubs so bfr,2023-02-02 12:42:48,0,amourrmoniee_,en,US,instagram,Girl I got butterfly to and scrubs so bfr,3,0.2681038975715637,neutro
https://www.instagram.com/p/CiSz--iDg2N/,18005178958568801,I'm not pulling out 🍑🍆💦💦💦💦🎯🫶🏾💪🏾🙌🏾💯🙏🏽👡💎👙🏖⛱️🍽🍷🥗🥬🍇🥝😂😂😂😂😂 @stephsblessedd,2023-03-22 09:22:26,0,lilduke1stopshop4fun2,en,US,instagram,I'm not pulling out 🍑🍆💦💦💦💦🎯🫶🏾💪🏾🙌🏾💯🙏🏽👡💎👙🏖⛱️🍽🍷🥗🥬🍇🥝😂😂😂😂😂 @stephsblessedd,1,0.4632751941680908,negativo
