post_url,comment_id,text,timestamp,likes,username
https://www.instagram.com/p/DShEoxLAGJW/,17952542453920715,Why do they make them so long ?,2025-12-22T21:37:08.000Z,779,maxoro84
https://www.instagram.com/p/DShEoxLAGJW/,18107168740633506,Those are to be removed? 😳,2025-12-24T16:58:37.000Z,17,chayduk
https://www.instagram.com/p/DShEoxLAGJW/,18091724515764930,Wish ALO was the same,2025-12-25T21:35:47.000Z,1,leviss.28
https://www.instagram.com/p/DShEoxLAGJW/,17879068806350247,Nooooooooo,2025-12-22T09:20:48.000Z,645,malak.karara
https://www.instagram.com/p/DShEoxLAGJW/,18069787910105141,So do some of you not know they are made to come out and that they expect you to do that immediately??,2025-12-23T04:18:02.000Z,7,elliedancerelli
https://www.instagram.com/p/DShEoxLAGJW/,18061533155648371,Yo,2025-12-23T01:01:33.000Z,11,fabs_100
https://www.instagram.com/p/DShEoxLAGJW/,17991444035870302,yes they are too long to stay,2026-01-19T00:32:12.000Z,1,pinkironelsa
https://www.instagram.com/p/DShEoxLAGJW/,17984932238920873,"I just knew u can pull it off, everytime i scissor it off 😂",2025-12-25T02:08:40.000Z,30,edwindjiu
https://www.instagram.com/p/DShEoxLAGJW/,18107338879632159,I fear I NEED that color sports bra,2025-12-22T02:13:43.000Z,65,olivia_habecker23
https://www.instagram.com/p/DIE6ruFydgH/,18160660690359629,"✨ Check your DMs after commenting ""SHOP"" for the link! Depending on your privacy settings it may be in the requests folder.

✨ To get my links sent straight to your DMs, make sure to follow me BEFORE commenting ""SHOP""! (It's not in my control haha that's how Instagram's privacy settings work!)

✨ They're also both linked on my LTK and ShopMy (in bio)!",2025-05-01T17:36:23.000Z,6,meili_zzz
https://www.instagram.com/p/DIE6ruFydgH/,18042580193435912,"If it says “sold out” online, check the “pickup in store” option! It’s available for me when I choose that tab ☺️",2025-04-07T20:30:57.000Z,56,meili_zzz
https://www.instagram.com/p/DIE6ruFydgH/,17991721379855816,shop,2025-11-24T15:39:01.000Z,0,kenzj444
https://www.instagram.com/p/DIE6ruFydgH/,18062196967922827,Did the wolf eat your hips😭 (jk),2025-06-08T09:10:25.000Z,0,7astronomicalwitch7
https://www.instagram.com/p/DIE6ruFydgH/,18031233581341612,😍,2025-05-04T04:27:38.000Z,1,najdelrey
https://www.instagram.com/p/DIE6ruFydgH/,17984677043675261,i neeed this 😍😍😍,2025-04-30T04:38:01.000Z,1,lindceybeauty
https://www.instagram.com/p/DIE6ruFydgH/,17931420315032453,😍😍😍,2025-04-28T14:40:15.000Z,1,glowwithalexis_
https://www.instagram.com/p/DIE6ruFydgH/,18102316855509588,This color is everything!! 🤩,2025-04-27T12:05:39.000Z,0,andreanlaboy
https://www.instagram.com/p/DIE6ruFydgH/,18031272818352309,@reieeeen,2025-04-25T18:26:11.000Z,0,chzh.__
https://www.instagram.com/p/DIE6ruFydgH/,17863697244310781,@amicharlize,2025-04-24T16:54:27.000Z,0,angel_paige55
https://www.instagram.com/p/DIE6ruFydgH/,18494832481007236,I NEED IT,2025-04-21T20:30:45.000Z,0,josephine.rege
https://www.instagram.com/p/DIE6ruFydgH/,17997593282781224,@mathilda_danielsson,2025-04-19T10:12:33.000Z,0,maddebrandt
https://www.instagram.com/p/DIE6ruFydgH/,18041916290190219,i have this🥰,2025-04-18T00:44:56.000Z,1,shadylilone
https://www.instagram.com/p/DIE6ruFydgH/,17962827335909930,I have that oneee I love it,2025-04-16T18:19:34.000Z,6,helen.lovesyou
https://www.instagram.com/p/DIE6ruFydgH/,18263830900302322,Do we need 🤭🍵,2025-04-11T16:10:07.000Z,1,ella.esthetic
https://www.instagram.com/p/DIE6ruFydgH/,18026676986424516,Shop 😇🙏,2025-04-11T11:36:24.000Z,1,leaningtowerofgia
https://www.instagram.com/p/CnonGgBIXCJ/,18113880754464769,Hi I'm Isabel and I sell Handmade bracelets!!!🎀🌺💅 they are great for friendship bracelets  or even to just treat yo'self to something nice!!! :3 they are $3 each or $9 for 3 :3,2025-04-28T09:51:51.000Z,0,isabels.bows_bracelets
https://www.instagram.com/p/CnonGgBIXCJ/,17973064415272170,"i don’t have any money at all, neither do my parents for preppy stuff",2023-04-12T21:59:45.000Z,0,xo.xo.kays
https://www.instagram.com/p/CnonGgBIXCJ/,18360200398056117,B a s I c,2023-04-09T21:56:13.000Z,0,itshumancupid
https://www.instagram.com/p/CnonGgBIXCJ/,17989044544924885,B a s I c,2023-04-09T21:55:58.000Z,0,itshumancupid
https://www.instagram.com/p/CnonGgBIXCJ/,18043098883393136,😍,2023-04-07T11:56:36.000Z,0,life.w.selma
https://www.instagram.com/p/CnonGgBIXCJ/,18254061094149541,Worth it 🫶,2023-04-01T15:46:11.000Z,0,biblewithgiana
https://www.instagram.com/p/CnonGgBIXCJ/,17986954519921084,Same😂,2023-03-30T16:37:01.000Z,0,llife_with_c
https://www.instagram.com/p/CnonGgBIXCJ/,18180783814266982,It’s giving…. Daddies money,2023-03-27T01:32:52.000Z,0,annnnie.ava
https://www.instagram.com/p/CnonGgBIXCJ/,17985897775912254,"That's not preppy, that's called bring hygienic. 💀",2023-03-18T23:29:27.000Z,1,prolymphocytic
https://www.instagram.com/p/CnonGgBIXCJ/,17945987042552627,We get you're rich. You probably grew up rich. It's not preppy or vsco it's just having money to buy unnecessarily expensive products.,2023-03-16T09:10:46.000Z,0,heartzandall
https://www.instagram.com/p/CnonGgBIXCJ/,18349998418023796,That's not preppy. Also you think that is a lot?,2023-03-15T22:54:58.000Z,0,audreyqale
https://www.instagram.com/p/CnonGgBIXCJ/,18000895009646445,People should use what they want. If you like fruity or floofy smelling products then enjoy them!,2023-03-15T17:42:28.000Z,3,cookiecutie88
https://www.instagram.com/p/CnonGgBIXCJ/,17856612689920237,This is the most unrelateble video I ever seen,2023-03-14T05:07:36.000Z,0,fr4.ncesfarmer
https://www.instagram.com/p/CnonGgBIXCJ/,17950039931356199,Do you like the blue coco cabana bum bum cream? I've heard mixed reviews,2023-03-12T03:51:09.000Z,0,thy.art.is.kristen_
https://www.instagram.com/p/DSobwtFDgpn/,18084352858883815,Let me know what I should keep/return 🤭,2025-12-24T04:00:23.000Z,25,heidisnipes
https://www.instagram.com/p/DSobwtFDgpn/,17902618179344305,,2026-01-05T04:00:42.000Z,2,my_fav0ritethings
https://www.instagram.com/p/DSobwtFDgpn/,18074031563589445,First pair of pants!?? What are those! Send! ❤️,2025-12-24T04:11:58.000Z,24,kproxi
https://www.instagram.com/p/DSobwtFDgpn/,18193778413341020,Need those little boots,2025-12-24T13:00:52.000Z,16,terranelsonhome
https://www.instagram.com/p/DSobwtFDgpn/,18042626921503693,Love this🔗,2025-12-25T01:59:44.000Z,3,kbrayyca
https://www.instagram.com/p/DSobwtFDgpn/,17986211507920796,Love Lululemon so much. ❤️ please send me the link,2025-12-25T09:59:40.000Z,4,mari_clmd
https://www.instagram.com/p/DSobwtFDgpn/,18088110706968463,Links,2025-12-24T04:18:58.000Z,3,stephaniewieseman
https://www.instagram.com/p/DSobwtFDgpn/,18091019021297192,The polkadot outfit is so adorable 😍,2025-12-24T04:16:53.000Z,25,laurieannechen
https://www.instagram.com/p/DSobwtFDgpn/,17899142271203171,Love these!!,2025-12-24T04:09:55.000Z,5,_ashcarpenter
https://www.instagram.com/p/DSobwtFDgpn/,17860502688560285,Love it all - especially the dots 🔥,2025-12-24T04:02:01.000Z,4,_zack_bates_
https://www.instagram.com/p/DSobwtFDgpn/,18093972250924165,The boots and the baggg😍,2025-12-24T04:00:20.000Z,7,jessmervar
https://www.instagram.com/p/DSobwtFDgpn/,18107963419638852,Super cute,2025-12-24T03:59:27.000Z,4,lindasnipes
https://www.instagram.com/p/DSobwtFDgpn/,17879135472444334,Love,2026-01-01T00:22:48.000Z,3,nurseratchetbsn
https://www.instagram.com/p/DSobwtFDgpn/,18132532588498403,Love the jackets,2025-12-24T04:15:40.000Z,5,kimurban6
https://www.instagram.com/p/DVjX22jjxJq/,17902479303381783,Will he wear?! And should this be a series? 🙊,2026-03-06T19:04:14.000Z,29,aivanelli
https://www.instagram.com/p/DVjX22jjxJq/,18082026014352078,Love it! I’ll shop with you anytime☺️,2026-03-06T18:46:13.000Z,5,greek.ka
https://www.instagram.com/p/DVjX22jjxJq/,17856012312623884,I love the sweatshirt dress you’re wearing!! Can you link it please?🙏🏻,2026-03-08T16:52:07.000Z,0,mikaylalynnmarkle
https://www.instagram.com/p/DVjX22jjxJq/,17879475990492249,waterside shops THE BEST!,2026-03-06T20:32:13.000Z,3,jbrooke.jensen
https://www.instagram.com/p/DVjX22jjxJq/,17943204735121351,Yes make it a series it’s great to watch shopping lol love this!,2026-03-06T19:19:45.000Z,1,7thchakras
https://www.instagram.com/p/DVjX22jjxJq/,17987630498956741,"I asked, and you answered 🤗 you did a Q & A not too long and I asked for a shopping day reel 🤗🛍️💰",2026-03-06T18:56:36.000Z,3,boog_1995
https://www.instagram.com/p/DVjX22jjxJq/,18203969818327275,I wish I could go shopping like everybody else. Can I want that jacket? I love it and it looks so pretty. @aivanelli,2026-03-11T00:52:38.000Z,0,foxykellyxoxo
https://www.instagram.com/p/DVjX22jjxJq/,18003025547718627,Shop!,2026-03-10T19:00:48.000Z,0,nuabode.properties
https://www.instagram.com/p/DVjX22jjxJq/,18131609332523693,Shop 😍,2026-03-06T23:00:04.000Z,0,lynniebinnie_
https://www.instagram.com/p/DVjX22jjxJq/,17911036545165493,Love it all! Shop,2026-03-06T20:15:24.000Z,0,kristyakoury10
https://www.instagram.com/p/DVjX22jjxJq/,18351980752236966,I hope you got him the matching outfit and I hope you post a story or reel of you two matching 😂🤞,2026-03-06T18:37:09.000Z,1,cadaniels33
https://www.instagram.com/p/CiSz--iDg2N/,17937167237372832,WE LOCKED IN 🔥🔥 can’t slow down now,2022-09-09T21:16:35.000Z,24,livingfitluke
https://www.instagram.com/p/CiSz--iDg2N/,17935940853103411,🔥🔥🔥 beast mode,2025-12-13T03:20:14.000Z,0,bigmeechieo
https://www.instagram.com/p/CiSz--iDg2N/,18552440479037388,😍😍😍😍,2025-12-03T15:46:23.000Z,0,music4life2026
https://www.instagram.com/p/CiSz--iDg2N/,18046601993444460,💪🏾💪🏾💪🏾,2025-11-24T18:17:38.000Z,0,shivzthegreat
https://www.instagram.com/p/CiSz--iDg2N/,17867419440487779,❤️❤️,2025-11-21T20:43:32.000Z,0,sredmond_2014
https://www.instagram.com/p/CiSz--iDg2N/,18179319199360722,@stephsblessedd would love for you to try my hair and skin products @shanteoils,2025-11-21T19:16:02.000Z,0,block_worksout
https://www.instagram.com/p/CiSz--iDg2N/,17908320531128179,❤️❤️❤️❤️❤️❤️,2025-11-21T11:19:56.000Z,0,leoeva2025
https://www.instagram.com/p/CiSz--iDg2N/,17989640540897728,😋😋😋😋😋😋😋😋😋😋😋😋😋,2025-11-14T02:56:10.000Z,0,reygarcia7799_and_daniela_
https://www.instagram.com/p/CiSz--iDg2N/,18063430205432496,🔥🔥🔥🔥🔥🔥,2025-11-14T02:56:07.000Z,0,reygarcia7799_and_daniela_
https://www.instagram.com/p/CiSz--iDg2N/,18118953001540472,👌👌👌👌👌👌,2025-11-14T02:56:05.000Z,0,reygarcia7799_and_daniela_
https://www.instagram.com/p/CiSz--iDg2N/,18083239850042150,🥵🥵🥵🥵🥵🥵,2025-11-14T02:56:03.000Z,0,reygarcia7799_and_daniela_
https://www.instagram.com/p/CiSz--iDg2N/,18084263857400763,🙌🙌👅👅,2023-12-04T11:50:40.000Z,0,danielkunze2023
https://www.instagram.com/p/CiSz--iDg2N/,17928406187790684,🔥🔥🔥,2023-11-16T23:14:05.000Z,0,selectfew_ceo
https://www.instagram.com/p/CiSz--iDg2N/,17995989911230233,😍😍😍😍😍😍😍😍,2023-10-09T00:30:39.000Z,0,bmxbeaners_
https://www.instagram.com/p/CiSz--iDg2N/,17946653828701548,❤️❤️❤️❤️❤️❤️❤️❤️👏👏👏👏👏👏👏😍😍😍😍😍,2023-10-03T14:39:10.000Z,0,armandojuarez493
https://www.instagram.com/p/DAl5MSDywMJ/,18046549301358457,Yep then signing up our husbands also and then say “hey WE are running this day” 😅 can’t say no if you are signed up already.,2025-03-26T00:17:21.000Z,0,jf57_
https://www.instagram.com/p/DAl5MSDywMJ/,18218867374289230,@chellyrouge,2025-03-17T03:44:27.000Z,0,iuhlene
https://www.instagram.com/p/DAl5MSDywMJ/,17890152681192961,@grainne_noone @leah_mill @katherinemccrory 😂👵🏼,2025-02-22T02:36:20.000Z,1,ciaramcn92
https://www.instagram.com/p/DAl5MSDywMJ/,17921954897935274,I’ve done shots during each half marathon I’ve done haha,2025-02-12T22:45:18.000Z,0,hlbutler731
https://www.instagram.com/p/DAl5MSDywMJ/,17864040417317464,@life_with_laurena except we do both so we’re elite,2025-01-17T14:33:19.000Z,0,katiefarrall
https://www.instagram.com/p/DAl5MSDywMJ/,17874439854163066,@diltonchen 😂,2025-01-09T01:45:22.000Z,1,jerc.ra
https://www.instagram.com/p/DAl5MSDywMJ/,18104539384465460,@hjswanson,2024-12-30T21:38:42.000Z,0,bethany.n.cowan
https://www.instagram.com/p/DAl5MSDywMJ/,18032304470409660,@colincannella 😂,2024-12-29T01:04:04.000Z,0,jaclynhalliday
https://www.instagram.com/p/DAl5MSDywMJ/,18066242899753458,@docta,2024-12-29T00:40:02.000Z,1,barkha_22
https://www.instagram.com/p/DAl5MSDywMJ/,18174125689313479,@samanthaolvera8 💀💀,2024-12-26T23:30:20.000Z,0,maritza_onate1
https://www.instagram.com/p/DAl5MSDywMJ/,18035020340127035,@holly_nurse,2024-12-22T11:35:49.000Z,0,balance_fitness_wlb
https://www.instagram.com/p/DAl5MSDywMJ/,18156975184332733,@leamaria.aubingagnon 😂😂😂,2024-12-22T04:52:27.000Z,0,suitnerm
https://www.instagram.com/p/DAl5MSDywMJ/,18119434708414032,@lauren.martin.8,2024-12-20T19:53:26.000Z,0,teneciahingston
https://www.instagram.com/p/DAl5MSDywMJ/,18476827411040073,@nicole.25051,2024-12-20T18:24:36.000Z,0,regina.s_
https://www.instagram.com/p/DAl5MSDywMJ/,18478692859021608,@ashleeandrolia  we're working on it...,2024-12-16T21:36:59.000Z,0,emvspo
https://www.instagram.com/p/DTXzbP0DUOu/,17870338944509730,,2026-01-12T02:57:34.000Z,2272,martianeyez
https://www.instagram.com/p/DTXzbP0DUOu/,18091252855952556,Hydraulics on that Tommy gate bout to go out lol,2026-01-12T02:41:20.000Z,2188,ballistic_shaggy
https://www.instagram.com/p/DTXzbP0DUOu/,17861730711568576,I was waiting for the salute to be held as homeboy was lowering the lift gate,2026-01-13T00:18:02.000Z,491,danyoung_102
https://www.instagram.com/p/DTXzbP0DUOu/,17993153498909138,,2026-01-11T19:34:52.000Z,398,_chris_crossed
https://www.instagram.com/p/DTXzbP0DUOu/,18073657844608138,"The slow motion lift 😂 😂 Good stuff though, stay motivated 🙌🏽",2026-01-12T03:52:03.000Z,360,k8valentyne
https://www.instagram.com/p/DTXzbP0DUOu/,18106733947674000,Love it. Got Sgt on April 1st. Whole command was there. My Maj had printed off and read out a whole demotion and had Gunny rip off my Cpl.,2026-01-12T13:45:13.000Z,150,_ryan_kent_
https://www.instagram.com/p/DTXzbP0DUOu/,18067220189530151,This is awesome. Congrats,2026-01-12T16:52:17.000Z,84,joellerblades
https://www.instagram.com/p/DTXzbP0DUOu/,17973957494973606,"Idk, I saw someone do theirs while sky diving this week",2026-01-11T23:57:03.000Z,1367,jj.m0707
https://www.instagram.com/p/DTXzbP0DUOu/,18088751462082479,Sweet flight suit! What aircraft do you fly on?,2026-01-12T06:59:05.000Z,38,classicbl
https://www.instagram.com/p/DTXzbP0DUOu/,18091884079981581,Are we just reenlisting in bullshit places because we don’t really wanna reenlist but seeing what length they will go to?,2026-01-12T05:31:03.000Z,4641,thegolfexperence
https://www.instagram.com/p/DTXzbP0DUOu/,18086476738882587,"Marines are always innovative and creative, congrats! 👏",2026-01-17T02:35:13.000Z,9,riley.tejcek
https://www.instagram.com/p/DTXzbP0DUOu/,17995786430903976,I have now seen it all,2026-01-12T02:27:44.000Z,42,nojay1100
https://www.instagram.com/p/DTXzbP0DUOu/,17975459417966796,We reenlisting on this one 🔥🔥,2026-01-12T13:51:26.000Z,37,jewell_jits
https://www.instagram.com/p/DTXzbP0DUOu/,17988044090917095,,2026-01-12T04:55:04.000Z,39,danielgreay
https://www.instagram.com/p/DTXzbP0DUOu/,17987749433763307,🦅🦅,2026-01-12T03:24:38.000Z,4,bottom1ee
https://www.instagram.com/p/DBWeiONpNdr/,18054034519874641,@jonahwegegener26 I would personally feel uncomfortable doing that unless it was my own pair 🤷🏻‍♀️,2025-01-24T03:07:53.000Z,18,hiladailythrift
https://www.instagram.com/p/DBWeiONpNdr/,18260953516282035,@hiladailythrift just thought I heard that somewhere. I think they just want it to recycle but not sure tbh.,2025-01-24T04:51:17.000Z,2,jonahwegegener26
https://www.instagram.com/p/DBWeiONpNdr/,17942765375847354,@jonahwegegener26 no you can’t,2025-03-20T01:46:47.000Z,1,skylarbail
https://www.instagram.com/p/DBWeiONpNdr/,18043066355385891,@hiladailythrift babe they’re a major company. Who cares,2025-04-16T18:54:54.000Z,1,musova
https://www.instagram.com/p/DBWeiONpNdr/,18302772658209130,@musova my social anxiety unfortunately cares…I took my OWN pair of leggings in years ago when they got damaged and they said they didn’t do this so it’s not even true for my area anyway,2025-04-16T19:06:09.000Z,1,hiladailythrift
https://www.instagram.com/p/DShEoxLAGJW/,18089517112962550,"I never do this because for the fact that when I’m done with my product, I take it back to them and use their recycling program to get new stuff",2025-12-23T03:07:31.000Z,248,mrsarata
https://www.instagram.com/p/DShEoxLAGJW/,18070703606106634,I never do this… 12 yo lululemon sells for at least 60 with tags,2025-12-30T00:52:38.000Z,0,iamzionturner
https://www.instagram.com/p/DShEoxLAGJW/,18051985679399361,Cheap quality tags,2025-12-23T20:13:36.000Z,7,jeorjette
https://www.instagram.com/p/DShEoxLAGJW/,18117115243577479,And alo❤️,2025-12-22T14:20:34.000Z,9,elifglnhr
https://www.instagram.com/p/DShEoxLAGJW/,18434663530110715,Absolute must,2025-12-23T22:19:29.000Z,1,bethginsburg
https://www.instagram.com/p/DShEoxLAGJW/,17904461187323191,"all clothes should come like this, the tags are sooooo itchy!",2025-12-24T22:26:45.000Z,112,bobbistoj
https://www.instagram.com/p/DShEoxLAGJW/,17901968985183466,@becjoey_saliente,2025-12-25T14:26:43.000Z,0,ishdg
https://www.instagram.com/p/DShEoxLAGJW/,17890029159401189,The tag is so annoying so yesterday I cut mine off😗,2025-12-28T16:25:43.000Z,1,heidipondelik
https://www.instagram.com/p/DShEoxLAGJW/,18051643139418652,Me too and soooo satisfying,2025-12-24T01:12:38.000Z,0,kjcarleton_
https://www.instagram.com/p/DShEoxLAGJW/,17920953480209023,So true the tags are so annoying especially on the short,2025-12-21T21:21:15.000Z,43,cait4real_12
https://www.instagram.com/p/DShEoxLAGJW/,18412927753189033,"Don’t you love the secret hidden pocket size indicators for when you rip off this tag, they really thought of everything.",2025-12-23T02:08:04.000Z,131,daniel.dazyeyebear
https://www.instagram.com/p/DShEoxLAGJW/,18148393726431256,Those tags are ridiculous,2025-12-23T19:57:18.000Z,3,welchjessi15
https://www.instagram.com/p/DShEoxLAGJW/,17949570693070716,"No you can’t! Once you do, your lulu will be fake from china town since it doesn’t have the tag! I guess ur clothes are fake lulu now",2025-12-25T10:19:21.000Z,0,matthewschulmanoflove
https://www.instagram.com/p/CnonGgBIXCJ/,17920610726680671,Why tf do y’all misuse the word “preppy” ewww,2023-03-10T00:04:01.000Z,0,whothebelle
https://www.instagram.com/p/CnonGgBIXCJ/,18112078459307170,Your Parents Money 😍,2023-03-08T04:44:04.000Z,4,swimmingsapphire
https://www.instagram.com/p/CnonGgBIXCJ/,18256123081127840,the comments 💀,2023-03-05T23:22:33.000Z,0,leahmango
https://www.instagram.com/p/CnonGgBIXCJ/,18009387490522868,My bracelets are preppy if anyone wants one!! 💕,2023-03-05T18:21:59.000Z,0,labeauxbijoux
https://www.instagram.com/p/CnonGgBIXCJ/,17960852318347100,your basic ah,2023-02-23T01:31:51.000Z,0,charlotte_carlsonn
https://www.instagram.com/p/CnonGgBIXCJ/,17982917149902057,Skincare isn't preppy.. skincare is what. I need to not break out😭,2023-02-22T07:31:44.000Z,0,ellie.xknight
https://www.instagram.com/p/CnonGgBIXCJ/,17968370036131855,then stop buying? and it’s not preppy it’s called bright colours,2023-02-10T09:26:49.000Z,1,phoebeborch
https://www.instagram.com/p/CnonGgBIXCJ/,17942318306442939,Thats not preppy bruh,2023-02-09T15:48:07.000Z,1,nazeninyildirimm
https://www.instagram.com/p/CnonGgBIXCJ/,17949896033328219,@isabelle_ammari så du d,2023-02-08T17:50:38.000Z,0,isabellakofodpaulsen
https://www.instagram.com/p/CnonGgBIXCJ/,18204965320224797,this aint preppy its expensive and over rated products 💀 i guarantee if u search up preppy this is not what shows up,2023-02-08T03:41:53.000Z,26,penelope.kniskern
https://www.instagram.com/p/CnonGgBIXCJ/,17959085381168017,"Oooo oooo ooo I have something that might help with money. If u go to tjmax they have like all the preppy things you could think of but for a cheaper price and o. The tag if compares to what the price was before and what it is now, they have a bunch of preppy clothes , and other stuff like and bunch of skin care products and hair products,  you should really go there",2023-02-04T19:18:51.000Z,0,sky626_
https://www.instagram.com/p/CnonGgBIXCJ/,17877386510810541,😂😂😂😂😂,2023-02-03T03:36:43.000Z,0,kattt22_
https://www.instagram.com/p/CnonGgBIXCJ/,17867143391813308,Girl I got butterfly to and scrubs so bfr,2023-02-02T12:42:48.000Z,0,amourrmoniee_
https://www.instagram.com/p/CnonGgBIXCJ/,17971124669108534,It’s poison 😭,2023-01-31T20:48:34.000Z,0,cullengabrielle
https://www.instagram.com/p/CiSz--iDg2N/,18313421944110210,,2023-09-19T03:14:44.000Z,1,buke.69
https://www.instagram.com/p/CiSz--iDg2N/,17892410237860166,🔥🔥🔥🔥🔥🔥🔥,2023-08-20T20:03:21.000Z,0,_only1doo
https://www.instagram.com/p/CiSz--iDg2N/,17980200089188188,So pretty 😍,2023-08-05T16:32:35.000Z,0,jola_.oluwa
https://www.instagram.com/p/CiSz--iDg2N/,18002601829813135,😍,2023-05-19T01:24:49.000Z,0,ayeziz
https://www.instagram.com/p/CiSz--iDg2N/,17951694503598712,hard workkk 🔥,2023-04-17T19:15:05.000Z,0,the.murph.method
https://www.instagram.com/p/CiSz--iDg2N/,17989949686798248,Hermoso trasero 😍,2023-04-16T15:45:16.000Z,0,nick_farias_28
https://www.instagram.com/p/CiSz--iDg2N/,17972554688243179,I like you 😻😍❤️💗😘,2023-04-05T07:21:05.000Z,0,janaksahu_
https://www.instagram.com/p/CiSz--iDg2N/,17971227506328658,👏😢❤️,2023-04-03T06:09:16.000Z,0,beef_low_main
https://www.instagram.com/p/CiSz--iDg2N/,17878382756793236,😍,2023-04-02T14:13:34.000Z,0,rajeshwww
https://www.instagram.com/p/CiSz--iDg2N/,18005178958568801,I'm not pulling out 🍑🍆💦💦💦💦🎯🫶🏾💪🏾🙌🏾💯🙏🏽👡💎👙🏖⛱️🍽🍷🥗🥬🍇🥝😂😂😂😂😂 @stephsblessedd,2023-03-22T09:22:26.000Z,0,lilduke1stopshop4fun2
https://www.instagram.com/p/CiSz--iDg2N/,17995689787698197,Oh my,2023-03-12T03:11:10.000Z,0,elite_bullies_l.l.c
https://www.instagram.com/p/CiSz--iDg2N/,18000356449632361,Beautiful Quee👑  Let's go 💯💪🏾🔥,2023-03-08T21:52:49.000Z,0,iam_yungtrilli
https://www.instagram.com/p/CiSz--iDg2N/,17977444856078482,You are so beautiful to me,2023-03-05T12:56:13.000Z,0,bearsdown81
https://www.instagram.com/p/CiSz--iDg2N/,17979138967949937,Sexy,2023-02-12T16:12:37.000Z,0,loyaltyrealest
https://www.instagram.com/p/CiSz--iDg2N/,18000241648572385,Demmmm nice assss!!!!!!!!😮,2023-02-12T13:01:45.000Z,0,gafe_34
https://www.instagram.com/p/DIE6ruFydgH/,18091555756575256,I NEEEEEED,2025-04-11T11:36:03.000Z,1,leaningtowerofgia
https://www.instagram.com/p/DIE6ruFydgH/,18024114410660782,لولو ليمون بالبستاشيو مع بنطلون بني و تيشيرت دهبي ✋️😍😍😍,2025-04-10T13:05:38.000Z,0,neno__tamer
https://www.instagram.com/p/DIE6ruFydgH/,18091391854515745,Very cute color.,2025-04-10T02:00:03.000Z,1,__xochi_mama_20
https://www.instagram.com/p/DIE6ruFydgH/,17901532401118407,They better drop a cropped one 🙏🏼😌,2025-04-09T21:28:37.000Z,1,sofiar.gomez
